codigo_mesa	id_eleccion	partido_id	votos	pct_votos_validos	pct_votos_emitidos
000052	10	10	103	50.739	47.907
000052	10	8	100	49.261	46.512
000052	10	82	0	0.0	0.0
000052	10	80	0	0.0	0.0
000052	10	81	12	0.0	5.581
000054	10	10	100	51.546	46.512
000054	10	8	94	48.454	43.721
000054	10	80	3	0.0	1.395
000054	10	81	18	0.0	8.372
000054	10	82	0	0.0	0.0
000057	10	8	67	50.376	45.89
000057	10	10	66	49.624	45.205
000057	10	82	0	0.0	0.0
000057	10	81	11	0.0	7.534
000057	10	80	2	0.0	1.37
000056	10	10	77	52.027	48.125
000056	10	8	71	47.973	44.375
000056	10	82	0	0.0	0.0
000056	10	80	3	0.0	1.875
000056	10	81	9	0.0	5.625
004112	10	8	50	28.571	27.473
004112	10	10	125	71.429	68.681
004112	10	82	0	0.0	0.0
004112	10	80	2	0.0	1.099
004112	10	81	5	0.0	2.747
004123	10	10	144	68.571	64.574
004123	10	8	66	31.429	29.596
004123	10	80	3	0.0	1.345
004123	10	82	0	0.0	0.0
004123	10	81	10	0.0	4.484
004235	10	8	67	30.455	29.258
004235	10	10	153	69.545	66.812
004235	10	81	9	0.0	3.93
004235	10	82	0	0.0	0.0
004235	10	80	0	0.0	0.0
004237	10	10	153	72.17	66.522
004237	10	8	59	27.83	25.652
004237	10	80	1	0.0	0.435
004237	10	82	0	0.0	0.0
004237	10	81	17	0.0	7.391
004241	10	10	156	76.098	70.909
004241	10	8	49	23.902	22.273
004241	10	82	0	0.0	0.0
004241	10	80	1	0.0	0.455
004241	10	81	14	0.0	6.364
004245	10	8	60	28.436	26.316
004245	10	10	151	71.564	66.228
004245	10	82	0	0.0	0.0
004245	10	81	17	0.0	7.456
004245	10	80	0	0.0	0.0
005301	10	10	60	34.884	33.149
005301	10	8	112	65.116	61.878
005301	10	81	9	0.0	4.972
005301	10	82	0	0.0	0.0
005301	10	80	0	0.0	0.0
005306	10	10	88	38.938	35.918
005306	10	8	138	61.062	56.327
005306	10	82	0	0.0	0.0
005306	10	80	0	0.0	0.0
005306	10	81	19	0.0	7.755
005332	10	8	141	63.514	59.494
005332	10	10	81	36.486	34.177
005332	10	80	1	0.0	0.422
005332	10	81	14	0.0	5.907
005332	10	82	0	0.0	0.0
005335	10	80	1	0.0	0.518
005335	10	8	95	52.778	49.223
005335	10	10	85	47.222	44.041
005335	10	82	0	0.0	0.0
005335	10	81	12	0.0	6.218
005359	10	8	125	61.275	56.054
005359	10	10	79	38.725	35.426
005359	10	81	19	0.0	8.52
005359	10	82	0	0.0	0.0
005359	10	80	0	0.0	0.0
005360	10	8	135	62.5	57.447
005360	10	10	81	37.5	34.468
005360	10	82	0	0.0	0.0
005360	10	80	1	0.0	0.426
005360	10	81	18	0.0	7.66
005412	10	10	105	46.46	42.169
005412	10	8	121	53.54	48.594
005412	10	80	0	0.0	0.0
005412	10	82	0	0.0	0.0
005412	10	81	23	0.0	9.237
005414	10	10	101	44.69	40.891
005414	10	8	125	55.31	50.607
005414	10	80	0	0.0	0.0
005414	10	82	0	0.0	0.0
005414	10	81	21	0.0	8.502
005415	10	8	122	53.509	49.393
005415	10	10	106	46.491	42.915
005415	10	81	19	0.0	7.692
005415	10	82	0	0.0	0.0
005415	10	80	0	0.0	0.0
005419	10	8	81	59.559	54.73
005419	10	10	55	40.441	37.162
005419	10	80	0	0.0	0.0
005419	10	81	12	0.0	8.108
005419	10	82	0	0.0	0.0
005417	10	8	139	57.202	54.086
005417	10	10	104	42.798	40.467
005417	10	81	14	0.0	5.447
005417	10	80	0	0.0	0.0
005417	10	82	0	0.0	0.0
005420	10	8	116	59.487	53.953
005420	10	10	79	40.513	36.744
005420	10	82	0	0.0	0.0
005420	10	80	3	0.0	1.395
005420	10	81	17	0.0	7.907
005424	10	8	126	60.87	57.273
005424	10	10	81	39.13	36.818
005424	10	81	12	0.0	5.455
